date,btcusd,ethusd
2018-12-20 06:00:00,4021.13,107.95
2018-12-20 12:00:00,4065.07,113.94
2018-12-20 18:00:00,4073.77,114.54
2018-12-21 00:00:00,3935.83,111.6
2018-12-21 06:00:00,4024.49,115.45
2018-12-21 12:00:00,3939.74,108.98
2018-12-21 18:00:00,3841.08,107.71
2018-12-22 00:00:00,3819.54,106.59
2018-12-22 06:00:00,3872.77,111.22
2018-12-22 12:00:00,3847.1,110.59
2018-12-22 18:00:00,3980.9,115.6
2018-12-23 00:00:00,4007.53,128.61
2018-12-23 06:00:00,4014.28,130.02
2018-12-23 12:00:00,3958.21,128.26
2018-12-23 18:00:00,3943.83,129.73
2018-12-24 00:00:00,4209.19,148.23
2018-12-24 06:00:00,4133.7,144.05
2018-12-24 12:00:00,4081.1,146.91
2018-12-24 18:00:00,4036.0,139.0
2018-12-25 00:00:00,3791.23,127.39
2018-12-25 06:00:00,3756.78,126.76
2018-12-25 12:00:00,3706.31,123.88
2018-12-25 18:00:00,3779.99,128.81
2018-12-26 00:00:00,3829.79,134.07
2018-12-26 06:00:00,3754.55,127.58
2018-12-26 12:00:00,3764.78,126.57
2018-12-26 18:00:00,3810.01,130.53
2018-12-27 00:00:00,3725.44,122.87
2018-12-27 06:00:00,3746.45,124.36
2018-12-27 12:00:00,3747.42,122.75
2018-12-27 18:00:00,3591.69,114.6
2018-12-28 00:00:00,3592.64,114.13
2018-12-28 06:00:00,3639.37,118.19
2018-12-28 12:00:00,3856.03,133.22
2018-12-28 18:00:00,3884.97,136.94
2018-12-29 00:00:00,3876.19,135.7
2018-12-29 06:00:00,3867.84,134.5
2018-12-29 12:00:00,3842.71,134.18
2018-12-29 18:00:00,3725.48,134.02
2018-12-30 00:00:00,3751.88,133.69
2018-12-30 06:00:00,3825.83,136.82
2018-12-30 12:00:00,3820.0,136.6
2018-12-30 18:00:00,3835.79,138.56
2018-12-31 00:00:00,3783.4,135.23
2018-12-31 06:00:00,3738.0,134.68
2018-12-31 12:00:00,3748.06,134.96
2018-12-31 18:00:00,3693.3,130.67
2019-01-01 00:00:00,3689.96,132.56
2019-01-01 06:00:00,3700.0,133.65
2019-01-01 12:00:00,3685.88,132.79
2019-01-01 18:00:00,3823.44,139.75
2019-01-02 00:00:00,3797.97,139.79
2019-01-02 06:00:00,3810.44,148.5
2019-01-02 12:00:00,3853.76,149.93
2019-01-02 18:00:00,3885.87,153.35
2019-01-03 00:00:00,3849.68,152.89
2019-01-03 06:00:00,3841.16,147.54
2019-01-03 12:00:00,3781.65,146.05
2019-01-03 18:00:00,3787.81,147.02
2019-01-04 00:00:00,3794.22,153.69
2019-01-04 06:00:00,3785.0,150.32
2019-01-04 12:00:00,3770.25,148.21
2019-01-04 18:00:00,3817.71,152.98
2019-01-05 00:00:00,3854.57,159.12
2019-01-05 06:00:00,3838.0,157.52
2019-01-05 12:00:00,3835.22,156.08
2019-01-05 18:00:00,3791.84,153.85
2019-01-06 00:00:00,3803.26,151.23
2019-01-06 06:00:00,3828.62,153.42
2019-01-06 12:00:00,4060.0,157.45
2019-01-06 18:00:00,4040.71,156.0
2019-01-07 00:00:00,4038.64,155.23
2019-01-07 06:00:00,4022.42,153.32
2019-01-07 12:00:00,4014.08,152.33
2019-01-07 18:00:00,4005.45,150.66
2019-01-08 00:00:00,3975.32,147.54
2019-01-08 06:00:00,4035.0,151.12
2019-01-08 12:00:00,4002.4,149.01
2019-01-08 18:00:00,3994.9,149.01
2019-01-09 00:00:00,4021.62,151.14
2019-01-09 06:00:00,4025.47,150.89
2019-01-09 12:00:00,4003.06,149.9
2019-01-09 18:00:00,4000.18,149.58
2019-01-10 00:00:00,4027.22,149.19
2019-01-10 06:00:00,3791.82,132.39
2019-01-10 12:00:00,3612.74,125.34
2019-01-10 18:00:00,3627.51,126.45
2019-01-11 00:00:00,3615.95,127.25
2019-01-11 06:00:00,3640.0,124.32
2019-01-11 12:00:00,3652.65,126.99
2019-01-11 18:00:00,3632.02,125.93
2019-01-12 00:00:00,3631.35,126.57
2019-01-12 06:00:00,3617.21,125.51
2019-01-12 12:00:00,3628.21,125.4
2019-01-12 18:00:00,3617.13,124.56
2019-01-13 00:00:00,3612.85,123.89
2019-01-13 06:00:00,3617.0,123.91
2019-01-13 12:00:00,3519.4,116.06
2019-01-13 18:00:00,3515.95,115.25
2019-01-14 00:00:00,3535.74,117.07
2019-01-14 06:00:00,3528.26,116.29
2019-01-14 12:00:00,3670.71,128.57
2019-01-14 18:00:00,3664.28,128.33
2019-01-15 00:00:00,3663.72,128.08
2019-01-15 06:00:00,3648.06,126.48
2019-01-15 12:00:00,3632.84,126.49
2019-01-15 18:00:00,3576.93,120.04
2019-01-16 00:00:00,3602.17,121.04
2019-01-16 06:00:00,3616.05,122.5
2019-01-16 12:00:00,3608.58,122.32
2019-01-16 18:00:00,3605.91,122.14
2019-01-17 00:00:00,3582.7,120.51
2019-01-17 06:00:00,3597.56,120.8
2019-01-17 12:00:00,3618.23,121.3
2019-01-17 18:00:00,3638.01,122.52
2019-01-18 00:00:00,3617.97,121.04
2019-01-18 06:00:00,3613.73,120.82
2019-01-18 12:00:00,3594.72,118.87
2019-01-18 18:00:00,3609.21,119.35
2019-01-19 00:00:00,3619.02,120.33
2019-01-19 06:00:00,3718.82,124.27
2019-01-19 12:00:00,3710.98,124.71
2019-01-19 18:00:00,3681.0,123.09
2019-01-20 00:00:00,3688.7,123.22
2019-01-20 06:00:00,3591.58,119.43
2019-01-20 12:00:00,3517.48,116.97
2019-01-20 18:00:00,3536.72,117.48
2019-01-21 00:00:00,3532.55,115.43
2019-01-21 06:00:00,3548.46,117.47
2019-01-21 12:00:00,3546.84,116.69
2019-01-21 18:00:00,3531.51,115.86
2019-01-22 00:00:00,3529.29,116.43
2019-01-22 06:00:00,3543.58,115.1
2019-01-22 12:00:00,3591.06,118.53
2019-01-22 18:00:00,3576.81,118.0
2019-01-23 00:00:00,3579.49,117.96
2019-01-23 06:00:00,3580.0,117.77
2019-01-23 12:00:00,3572.22,117.14
2019-01-23 18:00:00,3552.32,116.56
2019-01-24 00:00:00,3530.19,115.12
2019-01-24 06:00:00,3559.09,115.91
2019-01-24 12:00:00,3557.03,115.26
2019-01-24 18:00:00,3570.73,116.5
2019-01-25 00:00:00,3564.42,116.3
2019-01-25 06:00:00,3534.39,115.4
2019-01-25 12:00:00,3556.51,115.15
2019-01-25 18:00:00,3560.0,114.79
2019-01-26 00:00:00,3565.83,115.56
2019-01-26 06:00:00,3584.96,116.23
2019-01-26 12:00:00,3558.6,115.53
2019-01-26 18:00:00,3555.56,114.95
2019-01-27 00:00:00,3547.7,114.59
2019-01-27 06:00:00,3535.06,113.63
2019-01-27 12:00:00,3551.0,113.7
2019-01-27 18:00:00,3533.23,111.33
2019-01-28 00:00:00,3421.44,105.92
2019-01-28 06:00:00,3410.63,103.44
2019-01-28 12:00:00,3413.56,103.0
2019-01-28 18:00:00,3429.5,105.47
2019-01-29 00:00:00,3389.24,102.95
2019-01-29 06:00:00,3377.04,103.53
2019-01-29 12:00:00,3397.65,104.58
2019-01-29 18:00:00,3390.5,104.1
2019-01-30 00:00:00,3421.36,104.8
2019-01-30 06:00:00,3415.1,104.54
2019-01-30 12:00:00,3441.92,107.86
2019-01-30 18:00:00,3437.35,107.6
2019-01-31 00:00:00,3440.57,108.36
2019-01-31 06:00:00,3408.65,106.2
2019-01-31 12:00:00,3405.15,105.51
2019-01-31 18:00:00,3413.11,105.81
2019-02-01 00:00:00,3393.1,104.06
2019-02-01 06:00:00,3419.75,105.7
2019-02-01 12:00:00,3431.06,105.43
2019-02-01 18:00:00,3434.83,106.03
2019-02-02 00:00:00,3421.64,105.87
2019-02-02 06:00:00,3439.44,106.89
2019-02-02 12:00:00,3430.36,106.63
2019-02-02 18:00:00,3462.82,109.24
2019-02-03 00:00:00,3440.07,108.46
2019-02-03 06:00:00,3421.24,106.55
2019-02-03 12:00:00,3418.41,106.17
2019-02-03 18:00:00,3414.82,105.91
2019-02-04 00:00:00,3414.98,105.67
2019-02-04 06:00:00,3397.57,105.52
2019-02-04 12:00:00,3414.09,106.31
2019-02-04 18:00:00,3410.87,105.95
2019-02-05 00:00:00,3417.86,105.77
2019-02-05 06:00:00,3422.12,106.22
2019-02-05 12:00:00,3419.82,105.45
2019-02-05 18:00:00,3431.39,106.0
2019-02-06 00:00:00,3372.9,101.81
2019-02-06 06:00:00,3363.2,101.23
2019-02-06 12:00:00,3364.94,102.82
2019-02-06 18:00:00,3364.62,103.32
2019-02-07 00:00:00,3370.0,103.76
2019-02-07 06:00:00,3366.81,103.82
2019-02-07 12:00:00,3360.71,103.1
2019-02-07 18:00:00,3359.33,103.3
2019-02-08 00:00:00,3365.92,103.78
2019-02-08 06:00:00,3393.04,107.05
2019-02-08 12:00:00,3629.4,118.48
2019-02-08 18:00:00,3622.94,118.19
2019-02-09 00:00:00,3608.24,117.14
2019-02-09 06:00:00,3622.51,118.23
2019-02-09 12:00:00,3601.94,116.93
2019-02-09 18:00:00,3622.62,117.92
2019-02-10 00:00:00,3620.45,118.35
2019-02-10 06:00:00,3604.92,116.24
2019-02-10 12:00:00,3605.62,117.2
2019-02-10 18:00:00,3650.37,123.94
2019-02-11 00:00:00,3586.93,118.4
2019-02-11 06:00:00,3584.0,118.98
2019-02-11 12:00:00,3593.54,120.6
2019-02-11 18:00:00,3588.7,119.43
2019-02-12 00:00:00,3579.78,119.29
2019-02-12 06:00:00,3569.0,119.13
2019-02-12 12:00:00,3581.11,118.99
2019-02-12 18:00:00,3585.94,120.93
2019-02-13 00:00:00,3601.49,122.53
2019-02-13 06:00:00,3574.88,121.77
2019-02-13 12:00:00,3577.36,120.38
2019-02-13 18:00:00,3574.93,120.61
2019-02-14 00:00:00,3573.63,120.78
2019-02-14 06:00:00,3554.17,119.56
2019-02-14 12:00:00,3569.7,120.69
2019-02-14 18:00:00,3560.46,119.28
2019-02-15 00:00:00,3576.02,121.01
2019-02-15 06:00:00,3574.88,120.85
2019-02-15 12:00:00,3564.41,120.02
2019-02-15 18:00:00,3566.29,120.45
2019-02-16 00:00:00,3580.63,121.17
2019-02-16 06:00:00,3588.17,121.61
2019-02-16 12:00:00,3592.07,121.79
2019-02-16 18:00:00,3579.92,121.68
2019-02-17 00:00:00,3598.45,122.51
2019-02-17 06:00:00,3582.49,125.5
2019-02-17 12:00:00,3575.58,126.54
2019-02-17 18:00:00,3625.6,132.28
2019-02-18 00:00:00,3680.99,136.44
2019-02-18 06:00:00,3708.3,139.2
2019-02-18 12:00:00,3868.31,144.48
2019-02-18 18:00:00,3869.8,144.52
2019-02-19 00:00:00,3869.94,145.37
2019-02-19 06:00:00,3875.29,145.26
2019-02-19 12:00:00,3937.0,145.67
2019-02-19 18:00:00,3888.46,142.62
2019-02-20 00:00:00,3884.0,140.74
2019-02-20 06:00:00,3927.51,145.25
2019-02-20 12:00:00,3914.04,145.3
2019-02-20 18:00:00,3936.53,147.03
2019-02-21 00:00:00,3949.33,146.92
2019-02-21 06:00:00,3893.95,143.37
2019-02-21 12:00:00,3893.01,142.88
2019-02-21 18:00:00,3900.4,144.3
2019-02-22 00:00:00,3914.3,144.77
2019-02-22 06:00:00,3925.55,145.93
2019-02-22 12:00:00,3940.78,147.06
2019-02-22 18:00:00,3939.82,146.4
2019-02-23 00:00:00,3928.44,145.75
2019-02-23 06:00:00,3933.22,147.02
2019-02-23 12:00:00,4090.0,155.72
2019-02-23 18:00:00,4113.53,157.42
2019-02-24 00:00:00,4159.89,163.78
2019-02-24 06:00:00,4131.61,162.83
2019-02-24 12:00:00,3762.77,138.23
2019-02-24 18:00:00,3730.68,131.84
2019-02-25 00:00:00,3781.55,137.56
2019-02-25 06:00:00,3778.36,136.32
2019-02-25 12:00:00,3820.72,138.52
2019-02-25 18:00:00,3820.71,137.63
2019-02-26 00:00:00,3796.71,136.29
2019-02-26 06:00:00,3788.83,135.24
2019-02-26 12:00:00,3801.04,135.07
2019-02-26 18:00:00,3795.06,135.9
2019-02-27 00:00:00,3804.82,135.75
2019-02-27 06:00:00,3813.92,137.85
2019-02-27 12:00:00,3804.0,136.58
2019-02-27 18:00:00,3798.47,134.06
2019-02-28 00:00:00,3810.65,136.17
2019-02-28 06:00:00,3822.05,136.43
2019-02-28 12:00:00,3799.98,135.05
2019-02-28 18:00:00,3791.36,134.34
2019-03-01 00:00:00,3800.43,135.57
2019-03-01 06:00:00,3810.0,135.04
2019-03-01 12:00:00,3834.35,136.76
2019-03-01 18:00:00,3807.05,134.83
2019-03-02 00:00:00,3802.47,133.66
2019-03-02 06:00:00,3808.69,133.45
2019-03-02 12:00:00,3793.22,130.23
2019-03-02 18:00:00,3810.46,132.19
2019-03-03 00:00:00,3808.15,133.32
2019-03-03 06:00:00,3805.89,133.07
2019-03-03 12:00:00,3790.07,131.11
2019-03-03 18:00:00,3789.52,129.63
2019-03-04 00:00:00,3720.08,126.9
2019-03-04 06:00:00,3707.27,124.31
2019-03-04 12:00:00,3712.31,125.56
2019-03-04 18:00:00,3698.66,125.16
2019-03-05 00:00:00,3707.0,125.67
2019-03-05 06:00:00,3724.55,127.51
2019-03-05 12:00:00,3841.59,136.22
2019-03-05 18:00:00,3844.07,136.18
2019-03-06 00:00:00,3824.82,134.98
2019-03-06 06:00:00,3853.41,138.39
2019-03-06 12:00:00,3845.74,136.42
2019-03-06 18:00:00,3851.55,137.04
2019-03-07 00:00:00,3869.06,137.18
2019-03-07 06:00:00,3852.1,135.94
2019-03-07 12:00:00,3859.78,136.66
2019-03-07 18:00:00,3856.64,136.1
2019-03-08 00:00:00,3872.98,136.25
2019-03-08 06:00:00,3874.31,135.65
2019-03-08 12:00:00,3888.46,136.17
2019-03-08 18:00:00,3844.64,132.8
2019-03-09 00:00:00,3860.37,134.23
2019-03-09 06:00:00,3892.88,136.5
2019-03-09 12:00:00,3896.43,135.63
2019-03-09 18:00:00,3916.43,136.33
2019-03-10 00:00:00,3901.29,135.33
2019-03-10 06:00:00,3893.88,134.71
2019-03-10 12:00:00,3884.3,134.47
2019-03-10 18:00:00,3897.92,134.59
2019-03-11 00:00:00,3867.81,133.17
2019-03-11 06:00:00,3851.41,131.39
2019-03-11 12:00:00,3845.18,131.76
2019-03-11 18:00:00,3849.25,131.94
2019-03-12 00:00:00,3816.07,129.35
2019-03-12 06:00:00,3860.0,132.92
2019-03-12 12:00:00,3857.43,131.88
2019-03-12 18:00:00,3859.74,132.67
2019-03-13 00:00:00,3855.01,131.54
2019-03-13 06:00:00,3839.32,131.07
2019-03-13 12:00:00,3851.51,130.94
2019-03-13 18:00:00,3848.48,131.16
2019-03-14 00:00:00,3847.9,131.2
2019-03-14 06:00:00,3843.08,130.81
2019-03-14 12:00:00,3856.83,131.73
2019-03-14 18:00:00,3854.77,131.3
2019-03-15 00:00:00,3862.81,132.51
2019-03-15 06:00:00,3883.87,134.08
2019-03-15 12:00:00,3902.42,136.38
2019-03-15 18:00:00,3901.21,135.77
2019-03-16 00:00:00,4005.62,141.75
2019-03-16 06:00:00,3999.89,141.93
2019-03-16 12:00:00,3983.52,140.49
2019-03-16 18:00:00,3990.0,140.38
2019-03-17 00:00:00,3948.14,137.42
2019-03-17 06:00:00,3966.25,138.14
2019-03-17 12:00:00,3965.48,138.05
2019-03-17 18:00:00,3965.5,138.15
2019-03-18 00:00:00,3935.7,135.9
2019-03-18 06:00:00,3959.92,136.64
2019-03-18 12:00:00,3963.78,136.97
2019-03-18 18:00:00,3969.59,136.86
2019-03-19 00:00:00,3962.64,136.93
2019-03-19 06:00:00,3967.53,137.2
2019-03-19 12:00:00,3993.74,137.85
2019-03-19 18:00:00,3998.13,138.08
2019-03-20 00:00:00,3987.08,137.14
2019-03-20 06:00:00,3996.5,137.7
2019-03-20 12:00:00,3998.6,137.19
2019-03-20 18:00:00,4031.59,138.71
2019-03-21 00:00:00,4021.75,138.29
2019-03-21 06:00:00,4036.06,138.25
2019-03-21 12:00:00,3962.49,134.58
2019-03-21 18:00:00,3974.21,134.49
2019-03-22 00:00:00,3975.4,134.9
2019-03-22 06:00:00,3983.64,135.52
2019-03-22 12:00:00,3994.5,136.7
2019-03-22 18:00:00,3982.07,135.6
2019-03-23 00:00:00,3989.94,136.27
2019-03-23 06:00:00,3982.13,136.48
2019-03-23 12:00:00,3970.64,135.98
2019-03-23 18:00:00,3982.52,136.63
2019-03-24 00:00:00,3965.05,135.61
2019-03-24 06:00:00,3974.04,135.78
2019-03-24 12:00:00,3966.89,135.05
2019-03-24 18:00:00,3969.99,135.29
2019-03-25 00:00:00,3973.56,135.25
2019-03-25 06:00:00,3969.44,135.09
2019-03-25 12:00:00,3942.5,133.06
2019-03-25 18:00:00,3910.51,133.28
2019-03-26 00:00:00,3909.09,133.27
2019-03-26 06:00:00,3898.2,132.54
2019-03-26 12:00:00,3911.11,132.64
2019-03-26 18:00:00,3922.58,133.1
2019-03-27 00:00:00,3992.02,137.48
2019-03-27 06:00:00,4024.8,138.28
2019-03-27 12:00:00,4011.01,137.48
2019-03-27 18:00:00,4025.5,138.97
2019-03-28 00:00:00,4012.6,137.83
2019-03-28 06:00:00,4000.64,137.06
2019-03-28 12:00:00,4007.18,137.38
2019-03-28 18:00:00,4012.23,137.35
2019-03-29 00:00:00,4010.03,137.3
2019-03-29 06:00:00,4099.81,140.64
2019-03-29 12:00:00,4081.0,140.63
2019-03-29 18:00:00,4090.0,142.79
2019-03-30 00:00:00,4091.1,142.67
2019-03-30 06:00:00,4084.1,141.98
2019-03-30 12:00:00,4070.43,141.03
2019-03-30 18:00:00,4094.92,142.27
2019-03-31 00:00:00,4083.13,140.7
2019-03-31 06:00:00,4095.74,141.6
2019-03-31 12:00:00,4088.65,140.6
2019-03-31 18:00:00,4096.08,141.02
2019-04-01 00:00:00,4122.15,142.3
2019-04-01 06:00:00,4111.24,141.29
2019-04-01 12:00:00,4134.06,140.74
2019-04-01 18:00:00,4136.32,141.0
2019-04-02 00:00:00,4738.61,149.73
2019-04-02 06:00:00,4778.92,152.83
2019-04-02 12:00:00,4722.2,155.95
2019-04-02 18:00:00,4899.63,164.58
2019-04-03 00:00:00,4950.01,167.08
2019-04-03 06:00:00,4967.99,167.61
2019-04-03 12:00:00,5123.0,172.87
2019-04-03 18:00:00,4978.23,160.89
2019-04-04 00:00:00,5023.32,162.95
2019-04-04 06:00:00,4995.0,161.78
2019-04-04 12:00:00,4895.25,154.0
2019-04-04 18:00:00,4907.94,157.72
2019-04-05 00:00:00,4971.2,164.24
2019-04-05 06:00:00,5004.01,164.44
2019-04-05 12:00:00,5032.02,164.65
2019-04-05 18:00:00,5039.73,166.06
2019-04-06 00:00:00,5019.28,164.46
2019-04-06 06:00:00,4998.15,163.2
2019-04-06 12:00:00,5143.43,166.66
2019-04-06 18:00:00,5041.39,166.0
2019-04-07 00:00:00,5099.15,166.96
2019-04-07 06:00:00,5119.12,167.09
2019-04-07 12:00:00,5130.86,166.8
2019-04-07 18:00:00,5190.85,174.9
2019-04-08 00:00:00,5292.16,183.77
2019-04-08 06:00:00,5132.32,174.26
2019-04-08 12:00:00,5205.42,177.99
2019-04-08 18:00:00,5287.88,180.72
2019-04-09 00:00:00,5215.0,176.66
2019-04-09 06:00:00,5208.93,178.65
2019-04-09 12:00:00,5208.33,176.92
2019-04-09 18:00:00,5192.6,175.59
2019-04-10 00:00:00,5259.42,181.53
2019-04-10 06:00:00,5241.13,179.93
2019-04-10 12:00:00,5291.65,179.79
2019-04-10 18:00:00,5323.47,177.7
2019-04-11 00:00:00,5216.24,171.49
2019-04-11 06:00:00,5048.12,164.09
2019-04-11 12:00:00,5057.4,165.21
2019-04-11 18:00:00,5040.2,164.96
2019-04-12 00:00:00,5020.41,164.37
2019-04-12 06:00:00,5077.63,165.5
2019-04-12 12:00:00,5070.84,165.01
2019-04-12 18:00:00,5076.35,164.11
2019-04-13 00:00:00,5113.74,165.63
2019-04-13 06:00:00,5064.59,163.33
2019-04-13 12:00:00,5097.52,163.72
2019-04-13 18:00:00,5063.63,163.65
2019-04-14 00:00:00,5045.25,162.6
2019-04-14 06:00:00,5065.96,163.26
2019-04-14 12:00:00,5090.61,163.79
2019-04-14 18:00:00,5162.72,168.0
2019-04-15 00:00:00,5165.78,168.01
2019-04-15 06:00:00,5135.99,166.07
2019-04-15 12:00:00,5057.47,159.8
2019-04-15 18:00:00,5027.31,159.91
2019-04-16 00:00:00,5074.04,162.21
2019-04-16 06:00:00,5072.41,162.88
2019-04-16 12:00:00,5208.7,166.78
2019-04-16 18:00:00,5202.43,166.52
2019-04-17 00:00:00,5223.71,166.58
2019-04-17 06:00:00,5253.83,167.13
2019-04-17 12:00:00,5226.68,165.72
2019-04-17 18:00:00,5233.72,166.74
2019-04-18 00:00:00,5262.97,171.65
2019-04-18 06:00:00,5237.58,170.78
2019-04-18 12:00:00,5261.9,174.41
2019-04-18 18:00:00,5281.58,174.17
2019-04-19 00:00:00,5231.44,171.66
2019-04-19 06:00:00,5256.42,173.49
2019-04-19 12:00:00,5277.47,172.26
2019-04-19 18:00:00,5289.91,173.66
2019-04-20 00:00:00,5328.18,175.52
2019-04-20 06:00:00,5310.56,173.43
2019-04-20 12:00:00,5303.5,173.41
2019-04-20 18:00:00,5318.89,173.5
2019-04-21 00:00:00,5312.39,172.51
2019-04-21 06:00:00,5258.04,168.09
2019-04-21 12:00:00,5264.56,168.4
2019-04-21 18:00:00,5295.65,169.87
2019-04-22 00:00:00,5275.2,169.62
2019-04-22 06:00:00,5311.24,171.61
2019-04-22 12:00:00,5370.44,171.94
2019-04-22 18:00:00,5386.8,171.47
2019-04-23 00:00:00,5535.24,174.14
2019-04-23 06:00:00,5555.54,174.5
2019-04-23 12:00:00,5580.69,173.86
2019-04-23 18:00:00,5531.32,170.3
2019-04-24 00:00:00,5604.0,170.11
2019-04-24 06:00:00,5432.03,164.79
2019-04-24 12:00:00,5413.1,161.62
2019-04-24 18:00:00,5440.95,165.74
2019-04-25 00:00:00,5426.73,164.04
2019-04-25 06:00:00,5466.11,164.41
2019-04-25 12:00:00,5495.25,164.78
2019-04-25 18:00:00,5132.55,152.0
2019-04-26 00:00:00,5192.0,153.11
2019-04-26 06:00:00,5156.0,151.26
2019-04-26 12:00:00,5098.64,151.61
2019-04-26 18:00:00,5155.19,153.1
2019-04-27 00:00:00,5156.06,153.72
2019-04-27 06:00:00,5154.34,153.3
2019-04-27 12:00:00,5177.72,156.66
2019-04-27 18:00:00,5168.91,155.68
2019-04-28 00:00:00,5172.69,155.1
2019-04-28 06:00:00,5209.14,156.15
2019-04-28 12:00:00,5174.28,154.35
2019-04-28 18:00:00,5160.98,153.13
2019-04-29 00:00:00,5181.58,154.19
2019-04-29 06:00:00,5154.0,151.77
2019-04-29 12:00:00,5147.1,153.71
2019-04-29 18:00:00,5149.11,152.42
2019-04-30 00:00:00,5135.21,154.4
2019-04-30 06:00:00,5212.8,157.33
2019-04-30 12:00:00,5229.15,156.71
2019-04-30 18:00:00,5269.0,160.06
2019-05-01 00:00:00,5318.0,159.77
2019-05-01 06:00:00,5313.73,159.3
2019-05-01 12:00:00,5350.72,160.23
2019-05-01 18:00:00,5318.42,158.3
2019-05-02 00:00:00,5326.62,158.89
2019-05-02 06:00:00,5368.48,158.31
2019-05-02 12:00:00,5395.27,157.72
2019-05-02 18:00:00,5385.0,158.52
2019-05-03 00:00:00,5488.38,159.83
2019-05-03 06:00:00,5696.65,165.93
2019-05-03 12:00:00,5668.08,165.15
2019-05-03 18:00:00,5658.22,164.82
2019-05-04 00:00:00,5705.41,162.31
2019-05-04 06:00:00,5728.75,162.09
2019-05-04 12:00:00,5592.48,159.86
2019-05-04 18:00:00,5764.65,161.95
2019-05-05 00:00:00,5745.23,163.17
2019-05-05 06:00:00,5711.33,161.23
2019-05-05 12:00:00,5669.23,158.56
2019-05-05 18:00:00,5709.32,161.35
2019-05-06 00:00:00,5643.49,159.1
2019-05-06 06:00:00,5641.12,163.43
2019-05-06 12:00:00,5700.86,173.82
2019-05-06 18:00:00,5685.46,171.21
2019-05-07 00:00:00,5879.63,175.54
2019-05-07 06:00:00,5887.59,176.33
2019-05-07 12:00:00,5889.75,171.65
2019-05-07 18:00:00,5751.54,166.15
2019-05-08 00:00:00,5795.98,168.64
2019-05-08 06:00:00,5842.06,168.81
2019-05-08 12:00:00,5875.95,167.33
2019-05-08 18:00:00,5940.89,169.61
2019-05-09 00:00:00,6044.44,169.66
2019-05-09 06:00:00,6032.27,169.22
2019-05-09 12:00:00,6054.17,166.68
2019-05-09 18:00:00,6156.7,170.18
2019-05-10 00:00:00,6272.8,174.59
2019-05-10 06:00:00,6284.19,171.99
2019-05-10 12:00:00,6403.15,175.7
2019-05-10 18:00:00,6342.84,172.3
2019-05-11 00:00:00,6722.09,176.4
2019-05-11 06:00:00,6785.42,188.89
2019-05-11 12:00:00,6972.82,199.26
2019-05-11 18:00:00,7217.47,192.0
2019-05-12 00:00:00,7333.07,197.6
2019-05-12 06:00:00,7193.77,190.42
2019-05-12 12:00:00,6930.0,186.12
2019-05-12 18:00:00,6974.35,188.26
2019-05-13 00:00:00,7046.24,189.87
2019-05-13 06:00:00,7261.93,192.23
2019-05-13 12:00:00,7820.71,200.2
2019-05-13 18:00:00,7810.05,196.47
2019-05-14 00:00:00,7980.74,208.54
2019-05-14 06:00:00,8048.14,206.71
2019-05-14 12:00:00,8063.03,208.49
2019-05-14 18:00:00,7986.0,217.5
2019-05-15 00:00:00,8033.77,229.86
2019-05-15 06:00:00,7980.98,232.21
2019-05-15 12:00:00,8113.07,243.1
2019-05-15 18:00:00,8208.69,248.79
2019-05-16 00:00:00,7987.27,259.15
2019-05-16 06:00:00,7859.49,250.51
2019-05-16 12:00:00,7919.16,263.03
2019-05-16 18:00:00,7880.0,264.51
2019-05-17 00:00:00,7140.77,236.29
2019-05-17 06:00:00,7150.48,228.77
2019-05-17 12:00:00,7042.37,229.07
2019-05-17 18:00:00,7351.71,244.09
2019-05-18 00:00:00,7449.18,243.4
2019-05-18 06:00:00,7321.05,234.0
2019-05-18 12:00:00,7297.55,235.83
2019-05-18 18:00:00,7260.12,234.03
2019-05-19 00:00:00,7949.99,252.78
2019-05-19 06:00:00,8028.96,254.28
2019-05-19 12:00:00,7990.19,256.96
2019-05-19 18:00:00,8200.0,261.34
2019-05-20 00:00:00,8017.89,252.65
2019-05-20 06:00:00,7859.2,247.75
2019-05-20 12:00:00,7759.89,244.78
2019-05-20 18:00:00,8005.64,252.38
2019-05-21 00:00:00,7912.62,250.34
2019-05-21 06:00:00,7877.3,250.6
2019-05-21 12:00:00,8012.0,255.73
2019-05-21 18:00:00,7955.16,254.77
2019-05-22 00:00:00,7949.61,258.6
2019-05-22 06:00:00,7820.4,252.28
2019-05-22 12:00:00,7904.73,252.12
2019-05-22 18:00:00,7624.95,243.64
2019-05-23 00:00:00,7624.11,238.55
2019-05-23 06:00:00,7600.07,236.24
2019-05-23 12:00:00,7786.47,241.03
2019-05-23 18:00:00,7880.22,245.79
2019-05-24 00:00:00,7838.68,243.28
2019-05-24 06:00:00,8035.47,253.02
2019-05-24 12:00:00,8073.6,252.69
2019-05-24 18:00:00,7999.02,249.65
2019-05-25 00:00:00,7982.94,250.44
2019-05-25 06:00:00,8115.0,256.43
2019-05-25 12:00:00,8062.2,251.82
2019-05-25 18:00:00,8064.64,251.95
2019-05-26 00:00:00,7999.99,247.64
2019-05-26 06:00:00,7936.6,247.02
2019-05-26 12:00:00,7995.2,249.5
2019-05-26 18:00:00,8733.26,268.21
2019-05-27 00:00:00,8745.1,268.26
2019-05-27 06:00:00,8714.81,266.77
2019-05-27 12:00:00,8706.2,266.0
2019-05-27 18:00:00,8770.73,271.79
